,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
5321,3e020d62796a7ce3,2016-06-04,-32.20093862387307,40.24475881139941,-1.608375296002773e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3029324180630253,1.073360715039403,-1.0,1.0,0.0,0.0,-1,0
5322,c33cc8b85b9a202c,2016-06-04,144.09046238857445,-93.55178374289862,-1.2873022851023208e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3029324180630255,1.073360715039403,1.0,-1.0,0.0,0.0,7,1
5323,5e794b8ef52c88cb,2016-06-04,-202.30364976891246,74.40058348364977,-3.416003459960626e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42141109857479986,0.517094922461198,1.0,-1.0,0.0,0.0,-2,1
5324,ad61d042c43451a8,2016-06-18,134.2495100375029,69.37798992862608,2.0214852260169724e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8428221971495997,-1.034189844922396,0.0,0.0,0.0,0.0,2,1
5325,b2039609019496d9,2016-06-18,18.214671540739573,-24.06813248442657,3.1110030469794214e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5366803575197014,-1.0,1.0,0.0,0.0,2,0
5326,c69c5830064fd591,2016-06-18,335.26768519245593,-113.25194676655329,-6.16083168994419e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93384948217068,-0.5450418414140847,-1.0,1.0,0.0,0.0,-2,1
5327,911e151d1907197d,2016-06-18,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8428221971495997,1.034189844922396,1.0,-1.0,0.0,0.0,7,1
5328,315b6e91a0239148,2016-06-18,333.4565664661425,-159.3098115673126,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10018218912392,1.0,0.0,-1.0,0.0,0,1
5329,afd53c8033f6ee82,2016-06-18,-58.67846830876033,68.98324520856508,-9.998718510095816e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470558014578482,1.7820949840883809,0.0,0.0,0.0,0.0,0,0
5330,f8b32aeb9b628d89,2016-06-18,201.7490709279548,-71.60829501163218,-1.6279563849752599e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43260767038511566,-0.604657788820463,0.0,0.0,0.0,0.0,5,1
5331,2e11087e1a4f066b,2016-06-18,-32.935670728856394,38.83119281835471,-3.1568140004822887e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46692474108534,1.0900836828281695,0.0,0.0,0.0,0.0,0,1
5332,75e21e2f5f3be42e,2016-06-18,61.78218984357727,-22.9834353769822,1.2747536970447726e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899475848517876,0.0,0.0,0.0,0.0,0.0,-7,0
5333,fe6da751f2a4859a,2016-06-18,158.7959698145587,-29.305294842889765,-1.0591780239682658e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8947866802211246,2.058116679175689,0.0,0.0,0.0,0.0,3,0
5334,4b8c8ae61251ff83,2016-06-18,244.19104987600053,-9.604645700817628,-5.023238646983952e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19603260894772123,1.9914177646905464,0.0,0.0,0.0,0.0,-3,1
5335,4cf7792aef993be1,2016-06-18,268.5353798411195,-25.662365191691862,9.520900930148901e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3411700656938024,1.2945746697431557,0.0,0.0,0.0,0.0,1,0
5336,68a93f8eb34f3251,2016-06-18,16.447446996116923,23.867462411433394,-1.1098720349711488e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43431080602100847,-1.6100410725591043,0.0,1.0,-1.0,0.0,-3,1
5337,9a984ea967886979,2016-07-07,-110.55268341454212,42.53362179157662,-2.2042664440252713e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8584903551042551,0.044450203120541265,0.0,0.0,0.0,0.0,-9,1
5338,d18b33bdd37f4683,2016-07-07,80.59837466561498,136.84080579113743,7.710437460034525e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169842754555363,0.0,0.0,0.0,0.0,0.0,-6,1
5339,caf3ca7fc0195412,2016-07-07,194.99812985006224,42.85568179898573,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1788514886091335,2.1144092807923607,0.0,0.0,0.0,0.0,2,0
5340,bb9020ac324fb706,2016-07-07,-15.668356193228874,41.48212518855617,-1.384650755026362e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27807156886529927,1.3863870408771473,1.0,-1.0,0.0,0.0,1,1
5341,5e13fbe15c887a33,2016-07-07,-205.45937377936593,174.66021446708453,-1.104901751966536e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7252092070704235,0.0,0.0,0.0,0.0,0,0
5342,420f4e4dc341eb57,2016-07-07,219.7438071147849,-185.2730121861883,9.846480369946065e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899475848517876,0.52504554728098,-1.0,1.0,0.0,0.0,7,1
5343,e71a155192ff2f6c,2016-07-07,387.649062361485,-68.83996639369889,-3.370092549470627e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8219734661841918,0.2087458950988974,0.0,0.0,0.0,0.0,4,1
5344,509519d82e906c0f,2016-07-07,-37.89172920892611,-112.11402951610611,-2.2317540405991654e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42341455498103064,0.0,0.0,0.0,0.0,0.0,-8,1
5345,95a0d706e1f4cfa2,2016-07-07,70.28964805648002,-59.80372883186473,6.151583990116061e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6955167920050087,1.0,0.0,0.0,-1.0,-1,1
5346,5cf03fdfe557803f,2016-07-07,187.02821708475608,-43.25659230483578,5.6468003495346863e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3411700656938024,1.3340601945619492,0.0,0.0,0.0,0.0,-3,1
5347,d39010c3511fb972,2016-07-07,-39.55952151366364,-20.89906440208452,4.84678454301668e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5348,a815119606930378,2016-07-07,70.64382844317515,-28.132464118209725,2.3803215880302542e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117072774905153,0.5651722640016694,0.0,0.0,0.0,0.0,0,0
5349,f990e8b2a08053db,2016-07-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517094922461198,-1.0,0.0,1.0,0.0,-3,0
5350,b319a24919106555,2016-07-08,-54.276966438467525,-22.277263209176056,-6.659692760452307e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,-1.0500910945619597,0.0,0.0,0.0,0.0,2,1
5351,6c4b3cca92fcb9c7,2016-07-08,86.58967096046604,-24.638063725913923,1.0534918160054474e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46692474108534,1.6351255242422542,0.0,0.0,0.0,0.0,3,0
5352,9275134accfb1adc,2016-07-08,77.14526369183613,-147.80639456254107,-1.2042976620108004e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0
5353,b3b5bd50fa34342c,2016-07-08,156.83668793287939,-72.20602704677361,1.2064670040085046e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52504554728098,0.0,0.0,0.0,0.0,-1,1
5354,f8b9b5ee3d4a8ac3,2016-07-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941116029156964,-1.1880633227255872,0.0,-1.0,1.0,0.0,-1,0
5355,6ab9d2d334f613c8,2016-07-08,-368.09485671400535,43.72045138932668,3.576955030087925e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941116029156964,-1.1880633227255872,0.0,0.0,0.0,0.0,-1,0
5356,9fc85aef42733a16,2016-07-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4551044993225314,-0.5265421462504353,-1.0,1.0,0.0,0.0,-2,0
5357,0c703bf17c04fee4,2016-07-08,150.31596731576906,-46.303856997459064,-1.3282749480175715e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2821387247615024,-1.024742621133159,-1.0,1.0,0.0,0.0,4,1
5358,febbd4eb209b4579,2016-07-08,-30.62561230240067,124.43797611187637,-1.1214969670297892e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5517714478979512,0.0,0.0,0.0,0.0,-6,1
5359,36388dce4a8cc18f,2016-07-08,-552.4398702051519,175.50313559898228,-1.6451940739597992e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0134227016977482,-1.0,0.0,0.0,1.0,-3,0
5360,1299f04f429bcc0e,2016-07-08,-88.82700014770148,180.29178157402657,1.1255130289572479e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,1.0900836828281695,0.0,0.0,0.0,0.0,-2,1
5361,d1aaef0d7f0c8e8b,2016-07-09,-285.2112875576197,76.56966855354526,7.882911698398054e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05009109456196,-1.0,0.0,0.0,1.0,9,0
5362,96c93167c982c467,2016-07-09,-14.216520948019252,15.608196258812455,-1.640863675003712e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3987374322562944,0.7754458605547729,1.0,-1.0,0.0,0.0,-8,1
5363,84c5035830ebb421,2016-07-09,78.04586891045801,16.790477233480473,-9.760746703946221e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,0.5651722640016694,0.0,0.0,0.0,0.0,-5,1
5364,424221c96ee13ceb,2016-07-09,153.6143125903959,32.22919821761391,-1.4985708499809514e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8956138869791817,-1.8385065352214043,1.0,-1.0,0.0,0.0,-4,1
5365,135760b07e1fb79b,2016-07-09,-56.83317561773606,32.34001001858364,-3.608781110053805e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6936582199241226,1.1303445280033388,0.0,0.0,0.0,0.0,-1,1
5366,9d7a798f0c20c04a,2016-07-09,-154.60575252966987,9.788381534125222,4.463114314998129e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43202588133240416,0.8813377877292721,1.0,-1.0,0.0,0.0,-2,1
5367,433e3fd8782b6e0e,2016-07-09,6.732337155085588,1.251474908395494,3.948269011941341e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46692474108534,-0.5450418414140847,0.0,0.0,0.0,0.0,5,0
5368,c1f74805a4ff9396,2016-07-09,-48.114011092220835,-5.249614156536012,-7.929048199961652e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42341455498103064,-0.5651722640016696,0.0,0.0,0.0,0.0,3,0
5369,8c2e4d3cc4b9e93a,2016-07-09,-55.118449121384856,35.653522899272446,1.237904048989602e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420169,0.0,0.0,0.0,0.0,0.0,-8,1
5370,1a66e67add5d55ef,2016-07-09,-230.9885966698107,-0.03128988672132493,6.439518190209936e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1332316442043966,1.8981029323942535,0.0,0.0,0.0,0.0,0,0
5371,7679c5ee3514e119,2016-07-09,199.27295623760392,-75.88778998042253,-5.629057966000106e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41351711271948544,0.5461275813089387,0.0,0.0,0.0,0.0,-2,1
5372,08c6b88ac22717ed,2016-07-13,-69.08318957641586,1.4319905301637732,1.636449991002098e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9668386004644489,0.0,0.0,0.0,0.0,-25,1
5373,df661c70c40adf84,2016-07-13,-257.8245058334203,226.91419939177467,-2.8827802690117865e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620614,0.5651722640016694,-1.0,1.0,0.0,0.0,-2,0
5374,ee46c069ebe691ff,2016-07-13,71.53406526314552,135.1571165517256,4.55107294974888e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4326076703851157,2.4186311552818514,0.0,0.0,0.0,0.0,-5,1
5375,0f73ee9121ec7539,2016-07-13,23.771199566251425,-91.22312289322383,-1.108141753011771e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1715540301050424,-1.6100410725591041,0.0,0.0,0.0,0.0,7,1
5376,2ef96a4eb306fbb4,2016-07-13,174.98571569444402,-189.75777013239033,3.145402334009395e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420169,0.5366803575197014,-1.0,1.0,0.0,0.0,1,1
5377,5b6451f3f83c719c,2016-07-13,14.88843288384669,20.47346314634629,8.611717193518498e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86769896434136,-0.5450418414140847,0.0,0.0,0.0,0.0,6,1
5378,2d205cc1da2e7930,2016-07-13,-153.3353537982914,-37.83104852991184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922667755095948,0.0,0.0,0.0,0.0,7,1
5379,bb0770ead53940f5,2016-07-13,-233.25970846448536,51.12653567619719,-9.671961703761056e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1698427545553627,-1.05009109456196,0.0,0.0,0.0,0.0,-4,1
5380,a2fe63d064567d14,2016-07-13,-37.178978989046755,61.57004148288314,-5.4313312201903496e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6595042807897524,-1.6102576999027784,-1.0,0.0,1.0,0.0,3,0
5381,0fed8d8499eae01a,2016-07-13,322.7291784053641,61.74551803666296,3.447951099633251e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5203828644254158,-0.2041046290741481,1.0,-1.0,0.0,0.0,6,0
5382,0864112e968630ea,2016-07-13,116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2692390173152939,-2.6536781412707375,0.0,0.0,0.0,0.0,0,0
5383,824fb74f5fc34218,2016-07-13,492.8567309355344,-232.05949727558863,-2.733476291982839e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1277644580747463,0.1887496009657926,0.0,0.0,0.0,0.0,8,1
5384,1eb0491642f276ed,2016-07-23,315.5927398200961,-46.206768911272405,-2.4584826979756613e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8781704226241756,1.5517714478979512,0.0,0.0,0.0,0.0,3,1
5385,b1dee00c3052e65e,2016-07-23,-81.58870780886559,8.202815733703261,-3.13824846040478e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6243845618234758,0.5517349366279665,0.0,0.0,0.0,0.0,-4,1
5386,435c93cb89016fd1,2016-07-23,73.87367525929699,-63.10338914773567,3.9320502902284726e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5172571492993171,0.0,0.0,0.0,0.0,5,0
5387,8167500af262bba5,2016-07-23,166.3215489401798,76.84091556538262,1.2181011540407516e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.270243664943092,-0.5651722640016694,0.0,0.0,0.0,0.0,3,0
5388,43fbc59edc7dfa9f,2016-07-23,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899495783243875,0.038264825292372184,1.0,0.0,-1.0,0.0,-11,1
5389,adb86e0206cba97d,2016-07-23,-154.9550045918195,171.89751180920513,1.1016744495828679e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.436478135439107,0.0,0.0,0.0,0.0,-8,0
5390,9d2f46b677246e41,2016-07-23,-250.54211390546288,93.65482526545242,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17036137056474,-1.6213041998690538,0.0,0.0,0.0,0.0,7,0
5391,9e90800495c1d607,2016-07-23,215.54861930712195,-39.912604800462674,-8.136693759736024e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6503111653856675,1.0450854359011088,0.0,0.0,0.0,0.0,6,0
5392,e09d17f97d6fc6b8,2016-07-23,-27.54895159886155,23.457996413783633,-3.2029818990142456e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.744540682588125,-3.2128544475149132,0.0,-1.0,1.0,0.0,-3,1
5393,3aace29fcc65ec51,2016-07-23,-240.09226613690225,25.44434287659729,-1.57152248200787e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.949737924258938,-0.52504554728098,-1.0,0.0,1.0,0.0,0,0
5394,5a09a7a3f2792d1a,2016-07-23,-161.99022561465722,-24.588269973794496,4.6556424000698815e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6,0
5395,09c092dc766fa3f9,2016-07-30,-52.93734530827055,12.636322239158915,4.598012619955183e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5450418414140847,0.0,0.0,0.0,0.0,-6,0
5396,8b61a3acdfb007d9,2016-07-30,245.33353159463832,-199.36625258841028,1.1563657503765867e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43260767038511583,1.209315577640926,-1.0,1.0,0.0,0.0,1,1
5397,82d057278298846f,2016-07-30,-99.25669021794602,-10.668801967871573,-3.4611789802296844e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,1.5751366418429398,0.0,0.0,0.0,0.0,4,0
5398,806ee07a1a7042b8,2016-07-30,103.8113588278336,14.411966116837334,-1.2927210760182994e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281718770541851,0.7337914423798774,0.0,0.0,0.0,0.0,0,1
5399,c67e5fec8e1876f0,2016-07-30,-67.89356308549122,-18.127847421394534,3.6892338699939797e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0500910945619597,-1.0,1.0,0.0,0.0,0,0
5400,7f3763caa99a3486,2016-07-30,-27.54288840563231,37.7848144444109,-2.2243272619626442e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0125546219071968,0.28664782254497767,0.0,0.0,0.0,0.0,6,1
5401,c8f946610906bffe,2016-07-30,-251.67586978018699,-25.617619411950898,1.9920613400503662e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297823011155347,1.2093155776409257,0.0,0.0,0.0,0.0,-10,1
5402,3cf1d67a20ae1c18,2016-07-30,150.734527824746,28.026277804084117,-2.9224039202468965e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,0.0,0.0,0.0,0.0,0.0,-8,1
5403,ae6fb7829db7ecc7,2016-07-30,16.878775560484655,-53.37366521596746,3.2662337829530985e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.034189844922396,0.0,0.0,0.0,0.0,11,0
5404,8495283a56311b4d,2016-07-30,-40.04028227196932,87.96570537867984,-1.2709807330202327e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18081077375351817,0.0,0.0,0.0,0.0,0,0
5405,02f4277726712796,2016-08-06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7460778959984726,0.9641704124369364,0.0,0.0,0.0,0.0,1,1
5406,787d94246afe18a3,2016-08-06,26.93444746786804,4.694377745577128,-3.2273217001610455e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13661637414577388,-1.1633552584691094,-1.0,1.0,0.0,0.0,3,0
5407,58c73a9562adcfe5,2016-08-06,174.41739236017656,-129.6479773689577,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7348927771769627,2.704762739184329,0.0,0.0,0.0,0.0,-2,1
5408,3fe9e895b2a45049,2016-08-06,66.6410104117324,-55.66691683667352,-7.225239601060807e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9045406661743444,,0.0,0.0,0.0,0.0,-4,0
5409,4a46b63c19cfa932,2016-08-06,123.09828622780037,-61.88268178853363,-9.843005180365516e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899475848517876,0.52504554728098,0.0,0.0,0.0,0.0,3,1
5410,570f3407722cc512,2016-08-06,-274.71563934353367,-76.69453337817852,4.35404167699327e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8781704226241756,-0.5172571492993171,-1.0,1.0,0.0,0.0,5,0
5411,78410b48feaba213,2016-08-06,-140.63024646376675,-0.9507083793059365,2.4750529702133317e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3029324180630253,0.5366803575197014,0.0,0.0,0.0,0.0,-5,0
5412,cb76509b5c2f2a90,2016-08-06,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6351255242422542,1.0,-1.0,0.0,0.0,10,0
5413,537c77f3b75a75ae,2016-08-06,53.57949534329828,-5.565613315157094,-2.487836926953757e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4390852113120878,-0.517257149299317,0.0,0.0,0.0,0.0,6,0
5414,e35d878ba90d9769,2016-08-06,-75.81856179035844,196.25134612735206,-2.098747784035071e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.146721430078806,0.0,0.0,0.0,0.0,-13,0
5415,0344687c9852b1d2,2016-08-06,132.0506710830732,-40.50460330848367,-4.986670749940192e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5779381079445836,-1.138959971843823,0.0,0.0,0.0,0.0,-3,1
5416,34644c44229e41a1,2016-08-06,-398.6687287309285,45.158525322932945,4.772908650252372e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7284104726408259,0.0,-1.0,0.0,1.0,0,0
5417,a69a6da9560ed62c,2016-08-20,-208.72821688812246,225.59324255071698,4.6830341500492256e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1698427545553627,-1.0500910945619597,0.0,0.0,0.0,0.0,-5,0
5418,41eb39f532e148d9,2016-08-20,-230.9127242533218,-74.89526928530023,6.973335930221536e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6100410725591041,1.0,-1.0,0.0,0.0,10,0
5419,648396cc751c730d,2016-08-20,-205.41454111612393,-54.36480814677256,-1.552642097044088e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2730097651812736,0.7137951482467726,0.0,0.0,0.0,0.0,3,0
5420,70f08a4771138817,2016-08-20,179.6066406273187,-178.36925010061236,-6.286124829696371e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3396855091107254,2.6252277364048995,0.0,0.0,0.0,0.0,7,0
5421,0294253e4a5b4725,2016-08-20,361.3503148582963,-167.2358512325707,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5597903394071504,0.0,0.0,0.0,0.0,0.0,-2,1
5422,ec067e9c9efd7aa1,2016-08-20,-145.2522625417257,-2.056055490257222,-1.0722949399938342e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.119580678814301,-2.10018218912392,0.0,0.0,0.0,0.0,0,1
5423,ec381753e852cb63,2016-08-20,-210.67926573419413,10.419617188531305,-3.662636830631394e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3232187334415166,0.3286360937331544,0.0,0.0,0.0,0.0,-2,1
5424,781f9a642e7a9278,2016-08-20,98.77586990464079,-21.10362402128459,-4.910402571986494e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7558229483548717,3.041508859252506,1.0,-1.0,0.0,0.0,2,1
5425,d101d2ed58a7cf84,2016-08-20,278.4989179559859,111.06676779096384,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172571492993171,1.0,-1.0,0.0,0.0,-7,0
5426,dbc72a4092a0b296,2016-08-20,248.6509828889316,85.00668058939821,3.094137010981046e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6936582199241226,0.5651722640016695,0.0,0.0,0.0,0.0,-7,1
5427,6b6680338558bd46,2016-08-20,262.8971845157316,-51.33186377287123,2.232037591004543e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,0.5651722640016694,0.0,0.0,0.0,0.0,-3,1
5428,c0329bd8d3b302c6,2016-08-20,-83.40996983210243,-9.433026819322961,6.856848102990143e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8428221971495996,0.0,0.0,0.0,0.0,0.0,-4,1
5429,f19d1c8ca5660240,2016-08-27,-57.3888461628444,9.820756531600452,1.324712827974195e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1698427545553627,0.5250455472809799,1.0,-1.0,0.0,0.0,-6,0
5430,0bf8bb9b4ef329f9,2016-08-27,-115.4483191852546,5.494133057650288,-3.612067180081002e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9157203068707944,-0.27602169508730845,0.0,0.0,0.0,0.0,5,0
5431,51d3be5e8aee5cd9,2016-08-27,-76.02278037436076,4.457701088550451,-5.964994441026716e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93384948217068,0.0,0.0,0.0,0.0,0.0,-3,0
5432,df33799f117000cb,2016-08-27,354.00784966604397,20.61308036806207,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2,0
5433,f7114bf73eec4022,2016-08-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48277936197066773,0.0,0.0,0.0,0.0,-11,1
5434,00742aea8da72a35,2016-08-27,-456.24574740962225,85.10570566587648,1.1788540130175384e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2888982072695316,0.8813377877292721,0.0,0.0,0.0,0.0,-1,0
5435,c64537874352793a,2016-08-27,-44.703313493306496,-166.51516672967023,1.3651426520461252e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8015484465120397,0.0,0.0,0.0,0.0,0.0,-3,0
5436,f8df4cb5f22656c0,2016-08-27,-103.8298563242372,64.39841586404575,1.2417216900539874e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420169,-0.5366803575197014,1.0,-1.0,0.0,0.0,-7,1
5437,70ab91b37be75408,2016-08-27,321.9636099150762,-31.028875962514206,2.5623921739992284e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,1.6100410725591043,0.0,0.0,0.0,0.0,-5,1
5438,e15b393a27c07043,2016-08-27,-61.439878377206014,3.325577181750475,5.911055149937505e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0900836828281695,1.0,-1.0,0.0,0.0,0,0
5439,d38cd293a0c3fdfd,2016-09-03,2.738371564508725,-161.8160896643565,-7.737400159468777e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2957893082796474,0.42859697800094687,-1.0,1.0,0.0,0.0,0,0
