,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
5737,94ce682e4a3e556a,2017-04-15,42.79964202890005,-69.62387091951376,2.396964833006887e-07,24.356234096692113,-19.898218829516544,0.0,0.0,42.32162849872773,87.82137404580152,7.350636132315529,47.10381679389312,-2.610178117048346,-2.830534351145038,42.32162849872773,87.82137404580152,17.193893129770995,53.264122137404584,22.73638676844784,31.318066157760818,2.3913486005089055,3.239185750636133,12.59287531806616,54.276844783715006,16.948600508905855,17.423918575063617,12.780152671755726,16.120610687022904,-310.0727735368957,1.0,1.0,-0.4233216009419522,0.0,0.0,0.0,0.0,0.0,4,0
5738,6ccfbe3a7c5aa55e,2017-04-22,-205.99375824106846,37.31145233716438,-7.334157469535141e-08,-5.8116947472745295,-14.27155599603568,-1.78394449950446,-0.10802775024777007,-15.975222993062436,-28.16650148662041,-13.327056491575817,-25.51833498513379,-1.78394449950446,-10.70366699702676,-15.975222993062436,-28.16650148662041,-3.8116947472745295,-12.435084241823585,-12.487611496531219,-16.055500495540137,0.32408325074331,0.32408325074331,-4.379583746283446,-6.54311199207136,-11.595639246778989,-20.731417244796827,0.0,-0.89197224975223,-142.57978196233896,-1.0,0.0,2.595646022310694,3.6279467329227773,0.0,0.0,0.0,0.0,-3,0
5739,41385f4e63682b5b,2017-04-22,-28.53678600514172,78.26383389323748,-2.750090881964429e-07,-1.1957801624350992,-3.0010698952508434,-0.9119835888432177,-0.47091088930851543,3.7239121588565887,4.785716136367441,8.146749393040196,9.592002609203234,-0.9451655822927764,-2.755541127718365,3.7239121588565887,4.785716136367441,-9.177503547266664,-13.427657859081698,3.0251166292508143,6.122490813684298,9.876299076872431,12.090883181764841,10.050894703713691,11.812020014051917,-3.6454089758420096,-3.8475932691091366,-2.681573569015102,-3.178710608575317,-36.55050987671818,-10.0,-8.0,-0.4670030181967372,0.0,-1.0,1.0,0.0,0.0,-5,1
5740,2d6182d1d398ed6a,2017-04-22,-29.897159251220728,30.11547838735217,3.548363836994306e-07,10.890468409371735,-24.926630653874064,-0.9011656573038224,0.0,14.396124676931414,12.978335769582571,4.290223562247569,2.092017301142718,-1.9296944287672335,-7.501693706774948,14.396124676931414,12.978335769582571,6.763098725958233,4.095124163097225,6.234995482444278,6.251406203130779,1.3980304685289022,2.6318054033545764,10.923210739804833,8.736397935831747,8.766475026108667,11.585351377125537,-5.293561088982092,-7.343413543374718,-213.64184867300497,-4.0,-3.0,-1.3036893927529045,0.5370825799588596,-1.0,1.0,0.0,0.0,-5,0
5741,c0c587cb52de929b,2017-04-22,-82.39339120906834,68.16075992556836,-5.875532750609924e-08,-9.571339173967456,18.867959949937426,-0.43491864831038796,-0.9465999165623694,6.391739674593243,55.770337922403016,-30.07738840216937,12.170212765957459,-1.0033375052148519,-4.708802670004172,6.391739674593243,55.770337922403016,6.796620775969963,55.195035460992905,-3.8410513141426774,-5.198372966207758,3.4361702127659575,5.773675427617856,15.132874426366293,69.60200250312892,-3.685440133500208,-5.173133083020442,-5.055694618272841,-8.658531497705464,-102.83959115561117,-3.0,-2.0,-3.293906102049374,-2.970158306813968,0.0,0.0,0.0,0.0,-7,1
5742,f313eae425b7c539,2017-04-22,243.77189118366914,-204.50362615868713,-3.465658529600013e-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,-0.5654604397801608,0.0,0.0,0.0,0.0,0,1
5743,319f3fad278368e6,2017-04-22,294.34782101637234,117.6419661208109,3.8387958929686494e-07,-3.5086927960343317,17.189447267558464,0.1754404457508303,-0.7997968769836232,4.5776664977626425,28.94460710704162,-27.76277963039354,-9.40332918234347,2.165432425751101,3.990647918360322,4.5776664977626425,28.94460710704162,4.803069509139256,31.029206358402817,-7.748490666236921,-8.477942079510829,7.523087654860305,6.393342828149628,21.006358305446724,47.30434286210895,-4.575829042672021,-3.73208210464073,-11.85286276501206,-14.627653650426602,-52.7460462034266,-3.0,-4.0,2.1630383519255787,1.2093155776409257,0.0,0.0,0.0,0.0,-5,1
5744,3905e5dc489811d6,2017-04-22,-135.73840669061883,103.56317928142299,1.143605139752868e-08,6.603656021952553,-42.08065194532072,-0.3427970557308097,-0.28391167192429023,32.84505041318922,67.28137538169084,27.070347634700944,58.68812250736542,-1.710725552050473,-3.612092534174553,32.84505041318922,67.28137538169084,26.78647038205398,58.35462560352151,0.034252864852234666,3.4724541576276593,6.024327166283004,5.454295620541679,25.34952934006562,56.101568761190215,2.1978334801678656,7.668117012911967,5.297687592955732,3.5116896075886626,-88.25192132195289,-8.0,-7.0,0.0,0.5247239205485698,0.0,0.0,0.0,0.0,-7,1
5745,3905e5dc489811d6,2017-04-22,135.73840669061883,-103.56317928142299,-1.143605139752868e-08,-6.603656021952553,42.08065194532072,0.3427970557308097,0.28391167192429023,-32.84505041318922,-67.28137538169084,-27.070347634700944,-58.68812250736542,1.710725552050473,3.612092534174553,-32.84505041318922,-67.28137538169084,-26.78647038205398,-58.35462560352151,-0.034252864852234666,-3.4724541576276593,-6.024327166283004,-5.454295620541679,-25.34952934006562,-56.101568761190215,-2.1978334801678656,-7.668117012911967,-5.297687592955732,-3.5116896075886626,88.25192132195289,8.0,7.0,0.0,-0.5247239205485698,0.0,0.0,0.0,0.0,7,0
5746,cf18911df2052826,2017-04-22,-39.70933693873053,92.75656759873436,-9.145995959886077e-08,2.341040462427742,-63.17341040462428,-0.4797687861271676,-0.2601156069364162,-40.17341040462428,-89.57225433526013,-55.82080924855492,-102.68208092485548,-2.300578034682081,-2.7803468208092488,-40.17341040462428,-89.57225433526013,-29.358381502890175,-74.878612716763,-11.578034682080924,-15.797687861271676,0.7630057803468207,1.104046242774567,-19.271676300578036,-60.508670520231206,-16.13872832369942,-22.699421965317917,-4.763005780346821,-6.3641618497109835,-236.60693641618496,-2.0,-1.0,,2.1798623970171955,0.0,0.0,0.0,0.0,-2,0
5747,2310fbcb6fdf3b47,2017-04-22,-45.68143975457156,-55.05782891801094,-6.050032164001129e-07,-5.979178394293648,-3.3745182964216767,0.624016267842042,0.13080127894583857,-24.071376897726836,-41.605621523838394,-12.895010781612136,-28.96434462402901,0.1886987363256616,3.0945057732888746,-24.071376897726836,-41.605621523838394,-15.348081972453897,-31.29618197583322,-1.8744094105413698,-3.5109451671381517,-6.848885514731567,-6.798494380866994,-32.03684031202916,-56.43998581048936,0.4815506036280359,1.1962208507229208,7.483912810674295,13.638143435928049,112.78511183873336,12.0,7.0,0.03636485346007601,-0.8797615234697335,-1.0,1.0,0.0,0.0,6,0
5748,8b97cd609c7152b7,2017-04-22,-91.28114196706929,-24.099133439976725,1.7958428089742684e-07,-12.983050992735375,-13.943186952901783,0.2869714941649129,0.0,-16.50243802541177,11.641837928280694,-26.294407172400696,1.9785233578673171,-0.6764961252838605,-2.653388588589522,-16.50243802541177,11.641837928280694,3.626030420945181,33.59240121531096,-12.941802431083321,-14.155388198482145,-7.18666601527363,-7.795175088548136,-13.231659131818546,14.23869103216569,-5.002760532953792,-6.391994453219931,1.7319816393605665,3.795141349334939,-55.73049694400916,3.0,4.0,1.2699648028258563,2.2618417591206437,0.0,0.0,0.0,0.0,0,0
5749,b29ed164b3014a42,2017-04-22,334.2545786549301,-116.58719406059315,-4.895045306041457e-07,8.060206896551726,10.413793103448278,0.49103448275862066,0.2482758620689655,8.17179310344828,4.493241379310362,18.217931034482753,15.03868965517242,0.8954482758620688,1.74048275862069,8.17179310344828,4.493241379310362,13.56303448275862,10.984827586206904,0.5489655172413794,-0.24544827586206708,-5.940206896551723,-6.246137931034484,-0.8869655172413786,-7.915172413793101,2.2441379310344836,2.0086896551724145,6.814620689655173,10.399724137931036,-3.5134482758620607,12.0,4.0,2.1954260565604384,-0.5172571492993171,1.0,-1.0,0.0,0.0,3,1
5750,53c96668bf850809,2017-04-22,-297.55517631510224,45.6422631526123,5.452463550034703e-07,7.632941486396966,-50.31623001590357,-0.07842389156760188,-0.1768385303825747,0.9775928957546967,-8.841628692098098,-11.263667113731643,-23.396815262240267,-1.1136687034401942,-2.230936636812589,0.9775928957546967,-8.841628692098098,-7.9565023297341035,-18.102246160853845,-7.05585067900021,-8.511198361237582,15.989945904489012,17.771815829993326,11.545159726777772,7.8674098716359,-3.879248333888109,-6.969607367942261,-6.688318497134958,-9.739431195791749,-78.41920030522402,-8.0,-3.0,-1.3547935500348285,-1.1802662142218323,1.0,-1.0,0.0,0.0,-3,0
5751,7188621a628e718d,2017-05-13,173.64333537155494,-43.556992658012945,-1.8851111296958045e-08,0.05651789959921416,-37.42857142857143,2.1065145030908226,0.0,-19.232796685007806,-51.01181984919501,-44.84498335710889,-99.03933156714896,-4.142857142857143,-10.285714285714286,-19.232796685007806,-51.01181984919501,-16.015895659262277,-49.91515522043339,1.9572719244616543,2.4971808980368237,-5.1741729502071845,-3.59384552679845,-10.445010529176002,-37.01711840228245,-3.869506147680184,-4.113647170708511,-4.91828000815162,-9.881054276204063,-249.33088784729296,1.0,0.0,0.07387934877380256,-0.0480342619384575,-1.0,1.0,0.0,0.0,0,0
5752,6e3139f066149a81,2017-05-13,-75.06397498639922,11.629007723069535,5.011051369685493e-08,-1.295593959415875,11.805791566327315,-0.5268944281476609,0.023838316792469588,38.10867498299366,80.5123758029318,24.666752218301866,62.860245144092204,-0.8119295361361434,-6.196795624498561,38.10867498299366,80.5123758029318,22.54858160715934,61.49340617466087,10.274377615431607,12.17509302507506,5.285715760402708,6.843876603195861,38.90843244973536,78.83062343800647,6.171879437550322,8.01892085691573,-6.971636904292029,-6.3371684919903934,-254.26874995411976,-4.0,-1.0,0.7795796833708206,-1.0494478410971397,1.0,-1.0,0.0,0.0,-7,0
5753,567cefcaba821205,2017-05-13,-170.28110600961327,82.43768079275694,-6.80009692999306e-08,-1.1506966489619117,-8.20273003033367,-0.5808897876643074,-0.455005055611729,24.729581834200204,65.17471438825996,24.43575513858552,65.26911015720364,-0.1640546006066734,-0.6296764408493427,24.729581834200204,65.17471438825996,9.361771746573268,44.74908949370007,13.127113074793282,16.286644915223405,2.240697012833646,4.138979979336497,11.864291006965388,45.523643668135804,2.7305449916364632,6.147317052462586,10.134745835598343,13.503753667661618,65.3286541818234,-3.0,-1.0,-2.3350150909836858,-2.179862397017196,0.0,0.0,0.0,0.0,2,0
5754,0fd8214ac276728e,2017-05-13,361.6454223831811,23.964421600492926,-3.1866605349623045e-07,-8.611083103577492,-30.821874908227738,-0.33339006126616744,0.0,51.978239469218806,116.88461783187563,36.22855567287705,99.54236904137335,-1.6293881029288544,-2.809466769777897,51.978239469218806,116.88461783187563,6.619646133227448,55.84049478839401,14.834768728617888,21.564196067080857,30.52382460737347,39.47992697640073,52.47548464791773,123.10402050901072,4.5896788806558035,0.5727594053942582,-5.086924059354747,-6.792162082529375,-103.38541098670797,0.0,-3.0,1.411674043735446,2.970158306813968,0.0,0.0,0.0,0.0,4,1
5755,0fd8214ac276728e,2017-05-13,-361.6454223831811,-23.964421600492926,3.1866605349623045e-07,8.611083103577492,30.821874908227738,0.33339006126616744,0.0,-51.978239469218806,-116.88461783187563,-36.22855567287705,-99.54236904137335,1.6293881029288544,2.809466769777897,-51.978239469218806,-116.88461783187563,-6.619646133227448,-55.84049478839401,-14.834768728617888,-21.564196067080857,-30.52382460737347,-39.47992697640073,-52.47548464791773,-123.10402050901072,-4.5896788806558035,-0.5727594053942582,5.086924059354747,6.792162082529375,103.38541098670797,0.0,3.0,-1.411674043735446,-2.970158306813968,0.0,0.0,0.0,0.0,-4,0
5756,14dbcdbe8e7251bf,2017-05-13,179.53321055122592,14.895678030102943,9.618386610094065e-08,-41.662844036697244,100.0,1.0,0.0,-45.01146788990825,-103.92584097859329,-119.8340978593272,-185.19418960244647,1.0,0.44571865443425074,-45.01146788990825,-103.92584097859329,-32.022935779816514,-87.82874617737004,-10.09709480122324,-11.542813455657491,-2.8914373088685013,-4.554281345565749,-23.120030581039757,-69.58868501529052,-13.217125382262996,-19.662844036697248,-8.674311926605505,-14.674311926605503,-229.90214067278288,0.0,-1.0,-2.527338648473874,-2.0622891187071026,0.0,0.0,0.0,0.0,-8,1
5757,af2ef75664656957,2017-05-13,-80.11742902756191,96.61882629187158,-8.475901350224468e-08,-7.934185303514376,-4.984025559105431,-0.08753993610223643,-0.08753993610223643,22.070926517571877,73.17507987220448,17.20702875399361,68.62364217252394,-0.09968051118210863,2.6127795527156548,22.070926517571877,73.17507987220448,1.0728434504792261,57.79041533546325,5.736741214057508,1.8984025559105433,15.261341853035143,13.48626198083067,29.57060702875399,85.65047923322685,-3.1514376996805105,-6.90223642172524,-4.348242811501597,-5.573162939297125,25.67923322683706,-2.0,-2.0,-0.3232187334415166,-0.922667755095948,0.0,0.0,0.0,0.0,5,0
5758,39f746cee66e8771,2017-05-13,98.20522203458995,-70.74818328253087,9.277476860358735e-08,-4.663013418310172,-19.09230268465211,-0.7352372208294881,-0.21740315672105598,1.1688478102379634,17.991852525483324,17.071280241061984,34.8121588423013,1.9690006289253292,6.332023096693607,1.1688478102379634,17.991852525483324,6.778303167627918,18.7483742532429,1.1203445028091341,4.761134629650197,-6.729799860199082,-5.5176563574097734,-6.426229476697671,8.823341394583139,1.3246996806163098,1.9874654464015507,6.270377606319325,7.181045684498633,170.96544449345012,9.0,5.0,-0.34090008536910066,-1.8108885421712617,0.0,0.0,0.0,0.0,11,1
5759,f26657d5018ee428,2017-05-13,327.2822233428567,111.12592552408799,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,0.06316736328922985,-1.6340475106604413,0.0,0.0,0.0,0.0,8,0
5760,9882c1dac77c0367,2017-05-13,-40.483445339245236,38.02253210935771,-1.5740724190055344e-07,4.405202381231895,2.3647634883467745,-0.14236355835789816,-0.6264501160092808,29.358670386363197,84.12124688098322,30.532599995304132,84.17870317205875,0.4643822692567934,1.0087093407214978,29.358670386363197,84.12124688098322,18.205486267788263,69.16124414884193,3.157818726694088,3.8965600633515254,7.995365391880844,11.063442668789767,28.065619416986653,83.12470987007384,-4.081540116585592,-4.869921899179718,5.37459108596213,5.866458910089072,-94.79801684962766,-3.0,-1.0,-0.4390852113120878,-0.5172571492993171,0.0,0.0,0.0,0.0,-8,1
5761,f26657d5018ee428,2017-05-13,-327.2822233428567,-111.12592552408799,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-4.0,-0.06316736328922985,1.6340475106604413,0.0,0.0,0.0,0.0,-8,1
5762,ac6cb989ccc38f73,2017-05-28,104.94028689731863,-38.90218286113449,-3.2544011169949316e-07,-12.766666405307994,-13.995777701711512,-0.5191593627128246,-0.2873838005487062,4.4996938795762205,36.4581976983939,-16.063100305128074,15.815974225461545,-1.2792815511571614,-3.7656655690419347,4.4996938795762205,36.4581976983939,5.91036810653241,34.538992920528756,-3.0411533071958328,-1.9205935234831983,1.6304790802396454,3.839798301348342,19.677885160798063,53.00172294576377,-5.405859975786751,-4.3747510987477565,-9.772331305435092,-12.168774148622099,-217.904025666728,4.0,3.0,0.0,-0.5370825799588594,0.0,0.0,0.0,0.0,-6,0
5763,78e38f1ad43c3479,2017-05-28,23.191169731980835,-134.64470885774787,2.532728529958117e-07,-19.285783836416748,55.478578383641675,0.24196689386562803,0.0,22.427458617332036,80.57960077896787,41.38972736124635,102.6263388510224,2.5555014605647517,4.618792599805258,22.427458617332036,80.57960077896787,12.49707887049659,63.73855890944499,6.098344693281402,10.280671859785784,3.832035053554041,6.560370009737098,14.871957156767284,68.62390457643622,2.589824732229795,5.1750243427458615,4.965676728334956,6.780671859785784,169.37804284323272,3.0,3.0,0.0,1.0741651599177189,0.0,0.0,0.0,0.0,-2,1
5764,b166f1582946fbbc,2017-05-28,16.548684287624383,22.89995484416704,4.032971119560802e-08,-7.5,-50.0,-0.5,0.0,-15.5,-37.0,-33.5,-58.0,-2.5,-3.5,-15.5,-37.0,-16.0,-35.0,0.0,-1.5,0.5,-0.5,-10.5,-26.0,-3.0,-5.5,-2.0,-5.5,-254.5,0.0,-1.0,-0.4670030181967372,0.0,0.0,0.0,0.0,0.0,5,1
5765,2c101a0bcf334d31,2017-05-28,-244.16898441561625,-80.1082195157658,4.006598018982399e-07,20.0659092738009,41.56860128974872,0.39448521236379813,0.0,-10.191638584657198,-76.55099783391165,3.0654216777399554,-61.05533405806109,2.235267956415388,7.4143423714786785,-10.191638584657198,-76.55099783391165,-2.577414207615927,-67.43795411549647,-7.8967910560406915,-9.232546656133831,0.2825666789994187,0.11950293771865028,-19.809960863749758,-87.60607952291772,4.6689141797600975,5.3351599138897745,4.9494080993324605,5.719921775116316,155.4672479725956,1.0,3.0,1.8680120727869487,1.6348967977628968,1.0,-1.0,0.0,0.0,10,0
5766,923d5041c3b6d763,2017-05-28,35.53455795396985,-6.439512790212859,-1.3245481969570427e-07,0.8629634627470253,6.394013886083236,0.14509806771461295,0.13154048523823444,-26.801785848932298,-66.6954162320472,-18.960503879223268,-54.506480152504054,0.1454879156724338,-1.5632958073932697,-26.801785848932298,-66.6954162320472,-12.943870673768537,-45.810114127178096,-5.893459547962293,-10.734955513508117,-7.964455627201471,-10.150346591360986,-35.45659226699244,-83.98750258410762,1.4885967627863712,5.129684981601745,7.1662096552737715,12.162401370458705,66.19745740040472,3.0,-1.0,-1.263669324236937,-1.5467168390303272,0.0,0.0,0.0,0.0,7,0
5767,8cdc9c13d75adb28,2017-05-28,302.15263418269933,-44.253386232667054,-3.841024498463241e-09,17.207290666900626,-21.52122728500411,0.29261992586051433,-0.18757815756565235,7.725227981901902,-2.1914203082494055,19.724042999931207,9.837448262978327,-1.6326778835211542,-5.049580920370641,7.725227981901902,-2.1914203082494055,3.065102764555757,-8.888915751496526,8.36134602778424,10.782975714213677,-3.701220810438097,-4.0854802709665545,2.2242849601155825,-7.0843673524762565,7.294130537716184,9.24094808262291,-1.7931875159298651,-4.348001038396065,-277.87539824252974,5.0,0.0,0.7795796833708205,1.0494478410971397,1.0,-1.0,0.0,0.0,4,0
5768,2105210529457ffd,2017-05-28,-98.49396288838898,0.24660590019507822,-5.6450628602155994e-08,-2.9243001751487796,-10.81893313298272,0.0,0.0,-10.186461639098717,0.28560864794145857,-32.125747818935494,-22.329860852706773,-0.67618332081142,-4.05709992486852,-10.186461639098717,0.28560864794145857,5.188630734700553,20.161644549886603,-4.904422802996725,-1.6787112462582385,-10.470669570802533,-18.197324655686884,8.83831278870516,25.337831425815367,-18.910736217402537,-24.26200124666115,-0.11403821040132534,-0.7902215312127453,-132.31599921313403,0.0,1.0,-0.42673795668125036,0.9663766122956023,0.0,0.0,0.0,0.0,-1,0
5769,79be3a6d483ad64a,2017-05-28,51.01701269984642,104.69752412452246,3.866285755022014e-07,-7.892835272504584,-49.98714023270055,-0.8254745866503368,-0.1702388242498469,50.47030006123699,119.64788732394365,51.3147581139008,116.48254745866504,-1.9944886711573788,-2.8873239436619715,50.47030006123699,119.64788732394365,25.988364972443357,87.1028781383956,11.612369871402327,14.913043478260871,12.869565217391305,17.6319657072872,50.03735456215554,118.19412124923454,3.8750765462339247,4.895897121861603,-3.44213104715248,-3.44213104715248,-15.669320269442736,-3.0,0.0,-0.8424462161579579,-0.5155722796767758,0.0,0.0,0.0,0.0,-3,1
5770,9674c37e3a2bc399,2017-05-28,117.92033269233525,-37.66902569495525,-1.2255039109898558e-07,-8.418340764975426,-41.98003570706138,-0.35856573705179284,-0.924944812362031,31.05193354616852,90.32071976992691,29.984145537057067,89.53644231022928,-2.1757596545385782,-1.2328522554374124,31.05193354616852,90.32071976992691,10.308224057412732,55.787915006640105,7.594089865702752,14.658882351389146,13.149619623053043,19.873922411897663,33.714230934979724,92.81577970677995,-0.07474560917478013,0.16754703042136065,-2.5875517796364216,-2.6626069672743906,-190.47905420261557,1.0,1.0,-2.116608004709761,0.5654604397801608,0.0,0.0,0.0,0.0,3,1
