fighter,date,rating,rating_deviation,volatility
Joanne Wood,2019-06-08,1579.211083529105,142.70491441547466,0.05999784135142557
Katlyn Cerminara,2019-06-08,1646.0340469524392,144.7257637575208,0.0600012389954181
Tai Tuivasa,2019-06-08,1746.6979112619701,179.97681135161525,0.059999616884960354
Karolina Kowalkiewicz,2019-06-08,1640.3457231614102,126.3468883766441,0.059997171610574815
Blagoy Ivanov,2019-06-08,1978.1906192314602,238.0545068070376,0.060007354446334996
Grigory Popov,2019-06-08,1394.1625658387982,265.73352249484196,0.059998469072926525
Eddie Wineland,2019-06-08,1678.6032846154212,96.19750343750721,0.05998906446369969
Tony Ferguson,2019-06-08,2046.1538554869799,101.63478962001558,0.059988026602313296
Jessica Eye,2019-06-08,1555.9038318405865,133.7410278677699,0.059997059627824534
Darren Stewart,2019-06-08,1559.2456464860618,160.13532505586014,0.060002712004188136
Petr Yan,2019-06-08,1937.982765552781,163.2531899911329,0.05999565863052123
Aljamain Sterling,2019-06-08,1928.5488198119106,110.97063335690208,0.05999334736595743
Calvin Kattar,2019-06-08,1863.979950605804,165.073457481817,0.0600001548378745
Yan Xiaonan,2019-06-08,1826.2430037020138,206.93025495636454,0.05999870939270294
Ricardo Lamas,2019-06-08,1826.6174289579892,90.68706676083296,0.05998777571824155
Alexa Grasso,2019-06-08,1679.2765146894922,167.3502170348625,0.06000061958966824
Henry Cejudo,2019-06-08,2007.7829950712016,112.16779111957482,0.05999280460537691
Valentina Shevchenko,2019-06-08,1902.9633377069867,140.89658920813764,0.06000245424085246
Sanford Alton Meeks,2019-06-18,1337.6891050238826,290.3189646747521,0.06
Yorgan De Castro,2019-06-18,1616.6419202428,286.9272066273942,0.05999919203103654
Kali Robbins,2019-06-18,1337.6891050238826,290.3189646747521,0.06
Hannah Goldy,2019-06-18,1616.6419202428,286.9272066273942,0.05999919203103654
Punahele Soriano,2019-06-18,1602.316913052507,286.25072574808604,0.059998986231902474
Jamie Pickett,2019-06-18,1287.541582841453,252.71457360020418,0.059998655628967765
Bill Algeo,2019-06-18,1331.0618070548746,275.86130044209125,0.06
Brendan Loughnane,2019-06-18,1502.5491518243232,256.3451785990187,0.06000090234843961
Andrea Lee,2019-06-22,1852.628446486819,205.52082666657893,0.05999873008734401
Deron Winn,2019-06-22,1644.409855968382,261.76050337533366,0.05999918592337492
Eric Spicely,2019-06-22,1428.0967065698503,155.42994575159017,0.06000490775311683
Kevin Aguilar,2019-06-22,1756.6890996981165,181.39879485007552,0.05999938080849773
Alessio Di Chirico,2019-06-22,1535.8860749057399,160.53075417199238,0.059997613189605184
Syuri Kondo,2019-06-22,1325.5128349015122,195.9428024329235,0.059999238466859436
Bryan Barberena,2019-06-22,1706.7068439285301,123.59696937993093,0.05999946111475603
Anderson Dos Santos,2019-06-22,1354.0755616816193,259.65065328809897,0.05999803837151453
Andre Ewell,2019-06-22,1782.927287492527,224.6204031331125,0.06000556214895399
Randy Brown,2019-06-22,1677.2058974003842,144.89864725450857,0.060003646973349575
Allen Crowder,2019-06-22,1598.1101658370062,193.36755692083943,0.05999898793262967
Ashley Yoder,2019-06-22,1412.3213101346785,176.28222102396208,0.059998800644527416
Dan Ige,2019-06-22,1808.8180612662543,163.54529167572056,0.05999610587152341
Jairzinho Rozenstruik,2019-06-22,1791.1046947659902,225.02457747859395,0.05999975769460449
Molly McCann,2019-06-22,1563.458930659635,215.5190095248436,0.059997692274725435
Ariane da Silva,2019-06-22,1297.878536291109,230.54305072770845,0.059997825980449906
Chan Sung Jung,2019-06-22,1741.1776934203294,138.7949438466578,0.06001574774510117
Renato Moicano,2019-06-22,1808.4290458846026,132.7294709107999,0.0599942334196129
Kevin Holland,2019-06-22,1768.8705109885923,173.434102930332,0.05999740488961126
Matt Wiman,2019-06-22,1672.8412487284802,104.8908371413405,0.05999887501392491
Luis Pena,2019-06-22,1701.8599403068436,186.82494806707473,0.059998643953110636
Montana De La Rosa,2019-06-22,1748.4503094811469,195.7623506423043,0.059998016336051646
Tony Johnson,2019-06-25,1606.9245607488756,284.9089446581129,0.059999010912055895
Alton Cunningham,2019-06-25,1304.5427388387693,254.5401942233952,0.059998528703256025
Michael Lombardo,2019-06-25,1337.6891050238826,290.3189646747521,0.06
Kyle Daukaus,2019-06-25,1616.6419202428,286.9272066273942,0.05999919203103654
Justin Gonzales,2019-06-25,1662.3108949761174,290.3189646747521,0.06
Zach Zane,2019-06-25,1383.3580797572,286.9272066273942,0.05999919203103654
Victor Reyna,2019-06-25,1337.6891050238826,290.3189646747521,0.06
Miguel Baeza,2019-06-25,1616.6419202428,286.9272066273942,0.05999919203103654
Miles Johns,2019-06-25,1662.3108949761174,290.3189646747521,0.06
Richie Santiago,2019-06-25,1383.3580797572,286.9272066273942,0.05999919203103654
Journey Newson,2019-06-29,1409.6003052994508,283.3952475045058,0.0599987666497547
Marco Polo Reyes,2019-06-29,1575.3553346073847,154.89621215898848,0.05999504086352532
Drew Dober,2019-06-29,1657.5438480531118,118.7400278652562,0.0600008147547544
Ricardo Ramos,2019-06-29,1773.4531518890478,179.72784526448996,0.05999879839739369
Junior Albini,2019-06-29,1470.2927904508135,169.10820634881367,0.05999615975743249
Eryk Anders,2019-06-29,1636.7138610206557,142.8217848597934,0.05999890575203495
Francis Ngannou,2019-06-29,2051.747379113076,120.6676219635129,0.05999446496419683
Junior Dos Santos,2019-06-29,2077.984791716524,105.16533279260486,0.060000029167733775
Vinicius Moreira,2019-06-29,1454.7894278227323,207.25452870664623,0.05999850776388227
Maurice Greene,2019-06-29,1793.1508780674576,219.60325915819658,0.05999801599334611
Dalcha Lungiambula,2019-06-29,1662.3108949761174,290.3189646747521,0.06
Dequan Townsend,2019-06-29,1383.3580797572,286.9272066273942,0.05999919203103654
Jared Gordon,2019-06-29,1628.4853686862516,172.13741664558486,0.05999664088693872
Roosevelt Roberts,2019-06-29,1642.830805606741,195.92594999173366,0.05999707860735301
Dan Moret,2019-06-29,1243.884213833409,206.45368199208855,0.05999713255751175
Vinc Pichel,2019-06-29,1760.5183840430911,148.47850919076106,0.05999925856482408
Amanda Ribas,2019-06-29,1713.618828843657,269.63777681438114,0.06000123347223901
Emily Whitmire,2019-06-29,1589.4226815556037,202.36858655402298,0.06000317710349809
Anthony Rocco Martin,2019-06-29,1740.0131749299908,114.26359727350918,0.060004077569285
Paul Craig,2019-06-29,1561.4577479567647,166.27104307746907,0.06000752454688959
Joseph Benavidez,2019-06-29,1924.1024462995715,88.48820868063004,0.05998288568502424
Alonzo Menifield,2019-06-29,1821.9781519485323,199.30839551476305,0.059996429142128105
Demian Maia,2019-06-29,1961.837582543665,79.78067889741946,0.05997675434858584
Jussier Formiga,2019-06-29,1844.5232455495511,107.14851072132859,0.059995925015910084
Michael Chiesa,2019-07-06,1836.095899547585,107.4570072135384,0.05999157323546189
Chance Rencountre,2019-07-06,1765.8150701846318,227.31203778450117,0.06000370840700515
Julia Avila,2019-07-06,1629.6977022043325,283.7881135585705,0.05999932057593208
Pannie Kianzad,2019-07-06,1312.645854970805,252.87959259227688,0.05999828236406631
Edmen Shahbazyan,2019-07-06,1828.1026108400683,188.95510380395388,0.059995905789759135
Jack Marshman,2019-07-06,1555.8444470093875,149.11055516981224,0.05999855229799292
Song Yadong,2019-07-06,1831.0036264944802,189.9192764916186,0.05999628406560263
Jon Jones,2019-07-06,2238.059746084923,92.87545546421116,0.05998845502521187
Nohelin Hernandez,2019-07-06,1405.0070464205617,273.8131695312917,0.05999854339252933
Marlon Vera,2019-07-06,1718.755410635266,123.9422371870299,0.060002444257625506
Arnold Allen,2019-07-06,1965.8418223374524,162.14778446426507,0.05999578191188515
Gilbert Melendez,2019-07-06,1862.8087936529455,89.68053771167357,0.059984856507293814
Holly Holm,2019-07-06,1677.003926446374,131.42328173992203,0.059998353705589896
Jan Blachowicz,2019-07-06,1804.680698250502,116.65054401090363,0.060002406482142986
Thiago Santos,2019-07-06,1874.2096744323505,99.48158684848737,0.059996744587863735
Alejandro Perez,2019-07-06,1684.5702304136353,124.29364245078258,0.06000454538261838
Amanda Nunes,2019-07-06,2000.110284363898,114.21782950711753,0.059995916769797285
Luke Rockhold,2019-07-06,2000.3184509292341,101.01909939346578,0.059990090328078796
Claudia Gadelha,2019-07-06,1683.8718712252294,128.69165277884943,0.059997214290553956
Diego Sanchez,2019-07-06,1825.3021855043557,80.83238289939781,0.0599771869739695
Ben Askren,2019-07-06,1770.5247167553891,233.7993942691932,0.06000856935645538
Randa Markos,2019-07-06,1474.8209934453732,119.29146710649825,0.05999813123411247
Jorge Masvidal,2019-07-06,1889.171421059269,88.66816290802939,0.059981459114057396
Ismail Naurdiev,2019-07-06,1720.6111196778381,248.32253224151378,0.060007709449263584
Maki Pitolo,2019-07-09,1629.6977022043325,283.7881135585705,0.05999932057593208
Hunter Azure,2019-07-09,1662.3108949761174,290.3189646747521,0.06
Christian Ocon,2019-07-09,1383.3580797572,286.9272066273942,0.05999919203103654
Jacob Rosales,2019-07-09,1337.6891050238826,290.3189646747521,0.06
Jonathan Pearce,2019-07-09,1616.6419202428,286.9272066273942,0.05999919203103654
James Wallace,2019-07-09,1337.6891050238826,290.3189646747521,0.06
Joe Solecki,2019-07-09,1616.6419202428,286.9272066273942,0.05999919203103654
Justin Sumter,2019-07-09,1312.645854970805,252.87959259227688,0.05999828236406631
Benito Lopez,2019-07-13,1635.8995352276659,195.20680646706273,0.059996826490654756
Urijah Faber,2019-07-13,1883.4810086650746,86.144053690161,0.0599787370249352
Ricky Simon,2019-07-13,1815.4602502484167,170.7423248468045,0.05999673293822737
Nicco Montano,2019-07-13,1497.9065653117425,245.93533329712747,0.059997669821195046
Julianna Pena,2019-07-13,1807.795707833796,166.01347555480828,0.05999595258455343
Marvin Vettori,2019-07-13,1604.0331242408436,157.62855020594264,0.06000337735035504
Ryan Hall,2019-07-13,2004.0733882914085,176.16815833803153,0.05999990083012091
Darren Elkins,2019-07-13,1808.3382425912098,92.98587972468866,0.059987905906202295
Andre Fili,2019-07-13,1709.9802802481304,117.07328738209428,0.06001136541604965
Sheymon Moraes,2019-07-13,1542.2059997795823,171.4431335324462,0.05999853532284582
Aspen Ladd,2019-07-13,1672.7195082150206,188.867794152932,0.05999719570554384
Pingyuan Liu,2019-07-13,1522.3914460127635,221.1507914075231,0.060002121707182395
Cezar Ferreira,2019-07-13,1695.5826755572552,107.8256900209949,0.0599915571036543
Wellington Turman,2019-07-13,1397.2490696425966,275.0866194428117,0.05999869054366625
Karl Roberson,2019-07-13,1698.5544481041552,167.41555033084344,0.05999647449256223
Jonathan Martinez,2019-07-13,1513.4484725285672,208.36622975136828,0.060000962802970945
Brianna Fortino,2019-07-13,1717.2764713570136,272.89063513811914,0.06000131748294371
Livinha Souza,2019-07-13,1601.4025719796555,219.30781201570522,0.05999993434150699
Germaine de Randamie,2019-07-13,1788.169864785791,133.84624523905083,0.05999530962072305
Josh Emmett,2019-07-13,1846.3330018888432,133.17303042900323,0.059997975487561896
Mirsad Bektic,2019-07-13,1805.095601205101,142.63124978249016,0.05999468554729267
Vince Morales,2019-07-13,1393.0787018937322,202.2981640017631,0.059998768714505726
Stephen Regman,2019-07-16,1370.3022977956675,283.7881135585705,0.05999932057593208
Lance Lawrence,2019-07-16,1337.6891050238826,290.3189646747521,0.06
Kevin Syler,2019-07-16,1616.6419202428,286.9272066273942,0.05999919203103654
Ricardo Prasel,2019-07-16,1324.186855356454,274.2343342442897,0.060000130791547805
Ode Osbourne,2019-07-16,1662.3108949761174,290.3189646747521,0.06
Armando Villarreal,2019-07-16,1383.3580797572,286.9272066273942,0.05999919203103654
Brendan Allen,2019-07-16,1662.3108949761174,290.3189646747521,0.06
Aaron Jeffery,2019-07-16,1383.3580797572,286.9272066273942,0.05999919203103654
Antonio Arroyo,2019-07-16,1687.354145029195,252.87959259227688,0.05999828236406631
Don'Tale Mayes,2019-07-16,1556.0321815119614,220.01011858172922,0.05999769932748149
Jennifer Maia,2019-07-20,1652.6145736641336,203.62453059088355,0.060003087956221814
Felipe Colares,2019-07-20,1581.1154283034334,252.34533626683051,0.06000137678957032
Gabriel Silva,2019-07-20,1379.5799985102178,264.9016510490569,0.05999871693408634
Sam Alvey,2019-07-20,1720.064595130851,103.72626460102698,0.06000330313109409
Roxanne Modafferi,2019-07-20,1381.646864425798,173.85850577456466,0.06000105202355912
Rafael Dos Anjos,2019-07-20,1911.2345115818885,78.93635007028739,0.05999179168854267
Alexander Hernandez,2019-07-20,1934.3252865207683,174.50355508180633,0.06000495491168271
James Vick,2019-07-20,1815.9312132985278,118.5943151390715,0.05999659653754914
Dan Hooker,2019-07-20,1781.0357404195906,114.33408224760058,0.060003211878804634
Ray Borg,2019-07-20,1657.4632345814143,134.6866733969933,0.06000416572154896
Raquel Pennington,2019-07-20,1696.3085977507553,125.38218714148628,0.06000003855049412
Irene Aldana,2019-07-20,1482.096378913837,154.01984868017107,0.059999394437968305
Andrei Arlovski,2019-07-20,1835.7939951727203,76.62384731102652,0.05998158620652391
Ben Rothwell,2019-07-20,1842.1682484163355,96.98004412793044,0.05999165269969576
Aleksei Oleinik,2019-07-20,1715.5224834457708,130.72484221887325,0.060005513461286644
Walt Harris,2019-07-20,1548.1212202917952,135.18226714959317,0.0600030219235306
Alex Caceres,2019-07-20,1567.6123864317149,101.20873360849933,0.060000371850279274
Leon Edwards,2019-07-20,1978.359994756397,117.77441533032287,0.059998925872984166
Steven Peterson,2019-07-20,1291.1971274427647,181.78100923984394,0.05999712318220886
Francisco Trinaldo,2019-07-20,1802.151704661825,95.89624862782225,0.05998714914767419
Greg Hardy,2019-07-20,1684.6856662736668,192.32465829332912,0.05999904965315465
Jin Soo Son,2019-07-20,1276.211125191572,243.78790640608503,0.05999873180338116
Mario Bautista,2019-07-20,1512.3836350773427,246.71611653138783,0.05999801983015088
Klidson Abreu,2019-07-20,1615.278071522964,249.95671775235186,0.06000799404886449
Domingo Pilarte,2019-07-20,1475.1782735851286,241.50294768810073,0.0599993785714742
Juan Adams,2019-07-20,1477.9857058792986,194.97572584966895,0.05999735723876765
Billy Quarantillo,2019-07-23,1662.3108949761174,290.3189646747521,0.06
Kamuela Kirk,2019-07-23,1383.3580797572,286.9272066273942,0.05999919203103654
Jamahal Hill,2019-07-23,1662.3108949761174,290.3189646747521,0.06
Alexander Poppeck,2019-07-23,1383.3580797572,286.9272066273942,0.05999919203103654
Sean Woodson,2019-07-23,1662.3108949761174,290.3189646747521,0.06
Terrance McKinney,2019-07-23,1383.3580797572,286.9272066273942,0.05999919203103654
JJ Okanovich,2019-07-23,1662.3108949761174,290.3189646747521,0.06
Christian Lohsen,2019-07-23,1383.3580797572,286.9272066273942,0.05999919203103654
Jordan Williams,2019-07-23,1337.6891050238826,290.3189646747521,0.06
Ramazan Kuramagomedov,2019-07-23,1616.6419202428,286.9272066273942,0.05999919203103654
Gillian Robertson,2019-07-27,1717.020037711676,190.23492889348134,0.059996663581564205
Sarah Frota,2019-07-27,1455.7084883391044,214.01701152261913,0.05999711713391104
Arman Tsarukyan,2019-07-27,1715.3853815651444,252.61584556818215,0.06000416071543905
Marc-Andre Barriault,2019-07-27,1323.2751320185907,235.79971237232357,0.05999772363883641
Olivier Aubin-Mercier,2019-07-27,1660.1378382928417,119.23314695743225,0.059993626749330134
Alexandre Pantoja,2019-07-27,1744.9830288045257,140.6854561893139,0.059996385165065357
Geoff Neal,2019-07-27,1898.16237368474,174.3384586052197,0.05999580621411713
Niko Price,2019-07-27,1737.6653174869448,134.1224561713911,0.0599973741893356
Erik Koch,2019-07-27,1579.8891716935364,111.93698136194472,0.05999006962930659
Kyle Stewart,2019-07-27,1396.1303120810712,203.8905529742059,0.059998079314330974
Cristiane Justino,2019-07-27,1956.4465594441674,138.4930787116857,0.05999175611375924
Felicia Spencer,2019-07-27,1666.5741086517564,236.75953853980639,0.06000065923788134
Gavin Tucker,2019-07-27,1595.5821011282126,201.4146160777075,0.059998748055100956
SeungWoo Choi,2019-07-27,1269.8830040682424,250.63104746786172,0.05999888988481012
Viviane Araujo,2019-07-27,1753.4675327007571,223.73868440559363,0.05999930840567982
Alexis Davis,2019-07-27,1624.563565861953,120.61825801130315,0.05999687578255017
Deiveson Figueiredo,2019-07-27,1882.8011252961755,154.53416696265177,0.05999726491280259
Frankie Edgar,2019-07-27,1998.0392284817785,84.8876699541415,0.059986458818651285
Yoshinori Horie,2019-07-27,1386.6735749602524,274.7122085137711,0.05999884323711218
Hakeem Dawodu,2019-07-27,1666.5290664997133,195.06645742538203,0.059997262537389066
Max Holloway,2019-07-27,2000.4252185183573,90.65926896530362,0.05998585008817956
Krzysztof Jotko,2019-07-27,1694.3583146754027,119.94816198182215,0.05999216192025679
Fabio Cherant,2019-07-30,1337.6891050238826,290.3189646747521,0.06
Aleksa Camur,2019-07-30,1616.6419202428,286.9272066273942,0.05999919203103654
Daniel Rodriguez,2019-07-30,1662.3108949761174,290.3189646747521,0.06
Rico Farrington,2019-07-30,1383.3580797572,286.9272066273942,0.05999919203103654
Rodrigo Nascimento,2019-07-30,1662.3108949761174,290.3189646747521,0.06
Michal Martinek,2019-07-30,1383.3580797572,286.9272066273942,0.05999919203103654
Aalon Cruz,2019-07-30,1662.3108949761174,290.3189646747521,0.06
Steven Nguyen,2019-07-30,1383.3580797572,286.9272066273942,0.05999919203103654
Tracy Cortez,2019-07-30,1662.3108949761174,290.3189646747521,0.06
