fighter,prior_to_date,rating,rating_deviation,volatility
Justin Eilers,2006-02-04,1507.2254562518565,231.47173296619275,0.06000128557454655
Justin Eilers,2006-10-12,1465.5380123318355,213.09618173642923,0.06000024598559454
Justin Eilers,2008-07-26,1545.5556936796766,197.40651244797508,0.06000045033686208
Justin Frazier,2018-11-30,1500.0,350.0,0.06
Justin Gaethje,2017-07-07,1500.0,350.0,0.06
Justin Gaethje,2017-12-02,1891.1641993604303,289.8150376935104,0.060007308954266245
Justin Gaethje,2018-04-14,1785.432962644082,231.95785039115518,0.06000634532172928
Justin Gaethje,2018-08-25,1716.5608715682463,199.7135520995206,0.060005127878141655
Justin Gaethje,2019-03-30,1870.9965068740007,186.30433645373463,0.060009616955188395
Justin Gaethje,2019-09-14,1964.425416416015,166.68096029063898,0.06000928662750415
Justin Gaethje,2020-05-09,2032.901345025151,151.3126644341327,0.06000860501013383
Justin Gaethje,2020-10-24,2096.4980445077217,140.36948118394952,0.060008089257600046
Justin Gaethje,2021-11-06,2065.9592229602176,132.70956583989363,0.060007413513891245
Justin Gaethje,2022-05-07,2083.1674935272936,128.91877267956676,0.0600068109700598
Justin Gaethje,2023-03-18,2030.8973962293433,122.14259514866191,0.06000637538964985
Justin Gaethje,2023-07-29,2064.688737904045,116.67681723519256,0.06000570894630041
Justin Gaethje,2024-04-13,2097.1605832689174,111.38154366717555,0.0600050323055155
Justin Gaethje,2025-03-08,2065.2241890392456,106.80228631212333,0.06000441806058671
Justin Gaethje,2026-01-24,2083.8397542507173,103.6273047226549,0.06000370236820389
Justin Gaethje,2026-06-14,2108.0572156589615,100.49108243425528,0.06000307734259335
Justin Gonzales,2019-06-25,1500.0,350.0,0.06
Justin Haskins,2008-12-03,1500.0,350.0,0.06
Justin Haskins,2009-03-01,1337.6891050238826,290.3189646747521,0.06
Justin Hawes,2006-10-12,1500.0,350.0,0.06
Justin James,2006-10-14,1500.0,350.0,0.06
Justin Jaynes,2020-06-20,1500.0,350.0,0.06
Justin Jaynes,2020-08-08,1670.6875291323374,260.7791221614131,0.0599998967995812
Justin Jaynes,2020-12-05,1524.5954106649535,222.4644387451038,0.06000059059691044
Justin Jaynes,2021-02-06,1458.2711028234094,195.0440054728735,0.05999933373866483
Justin Jaynes,2021-06-26,1425.5857206319945,182.48743592390863,0.05999817675166972
Justin Jones,2014-12-06,1500.0,350.0,0.06
Justin Jones,2015-04-04,1383.3580797572,286.9272066273942,0.05999919203103654
Justin Lawrence,2012-06-01,1500.0,350.0,0.06
Justin Lawrence,2012-08-11,1662.3108949761174,290.3189646747521,0.06
Justin Lawrence,2013-04-13,1487.5867449501918,245.95232788873932,0.060000994679841844
Justin Ledet,2016-08-06,1500.0,350.0,0.06
Justin Ledet,2016-11-19,1662.3108949761174,290.3189646747521,0.06
Justin Ledet,2017-09-16,1750.5421120164503,256.3451719903071,0.059999359152729005
Justin Ledet,2018-07-22,1838.9589484608593,226.3371384827799,0.05999872311586131
Justin Ledet,2019-02-02,1732.5872697048121,203.721962347576,0.05999863676686186
Justin Ledet,2020-01-18,1656.1913538215588,184.05788364524386,0.05999814485763057
Justin Ledet,2020-10-31,1594.5667700078072,171.74204403562945,0.0599979443123867
Justin Levens,2006-01-13,1500.0,350.0,0.06
Justin Levens,2006-04-15,1337.6891050238826,290.3189646747521,0.06
Justin Levens,2006-06-28,1312.4856824267133,271.43817157448876,0.05999937218167814
Justin Levens,2006-10-12,1216.821407062297,236.46793477381888,0.05999873886047626
Justin McCully,2007-04-05,1500.0,350.0,0.06
Justin McCully,2008-07-05,1731.8849049446371,286.9272134993429,0.060001607292112416
Justin McCully,2008-12-10,1613.0245052520556,231.61749273038637,0.0600007399349801
Justin McCully,2009-08-29,1711.8027663001142,202.1580415505973,0.060000575233762364
Justin McElfresh,2007-05-12,1500.0,350.0,0.06
Justin McElfresh,2007-08-05,1394.8346971130961,286.99756677856305,0.05999904093473795
Justin Robbins,2007-08-05,1500.0,350.0,0.06
Justin Salas,2012-02-15,1500.0,350.0,0.06
Justin Salas,2012-06-08,1662.3108949761174,290.3189646747521,0.06
Justin Salas,2013-07-27,1532.6872355719054,247.46328220962738,0.05999982707317091
Justin Salas,2013-11-09,1647.696958592056,208.14940216799937,0.05999991222581567
Justin Salas,2014-05-10,1568.243020979977,181.9247621605045,0.05999913337027469
Justin Salas,2014-07-16,1602.6451640556907,172.31592026454405,0.05999823506897836
Justin Salas,2016-03-05,1539.8877386893398,159.54279717156942,0.05999823506897836
Justin Scoggins,2013-12-06,1500.0,350.0,0.06
Justin Scoggins,2014-03-15,1662.3108949761174,290.3189646747521,0.06
Justin Scoggins,2014-07-06,1704.6148250898837,261.75499233665676,0.05999909206180166
Justin Scoggins,2014-09-05,1559.4216920432218,224.02751522652633,0.059999584821745236
Justin Scoggins,2015-05-23,1500.1046169920305,199.1024414235587,0.05999832698566339
Justin Scoggins,2016-02-06,1568.7127494617864,180.7750884235551,0.05999790431805741
Justin Scoggins,2016-11-19,1657.7793605157967,167.36728720859736,0.05999975788657243
Justin Scoggins,2017-06-17,1590.876632950534,155.40200178567522,0.06000005962588734
Justin Scoggins,2018-07-14,1524.588520872644,145.6082693648996,0.06000136766530899
Justin Sumter,2018-07-31,1500.0,350.0,0.06
Justin Sumter,2019-07-09,1337.6891050238826,290.3189646747521,0.06
Justin Tafa,2019-10-05,1500.0,350.0,0.06
Justin Tafa,2020-02-08,1383.3580797572,286.9272066273942,0.05999919203103654
Justin Tafa,2021-01-16,1554.1809619791018,237.4075911721777,0.06000029674788286
Justin Tafa,2021-05-22,1450.852399486189,208.6542812727843,0.06000041027899402
Justin Tafa,2021-12-18,1377.030840594903,188.55305898318005,0.06000002421443598
Justin Tafa,2023-02-11,1433.1301957111496,174.7143699463562,0.05999942867421881
Justin Tafa,2023-09-09,1529.5227847039116,163.5015383279981,0.060002603929710734
Justin Tafa,2024-03-23,1579.2206402494512,153.89593641336813,0.060002366748728726
Justin Tafa,2025-02-08,1552.3696881391693,146.98662761927096,0.060001275207524546
Justin Wilcox,2008-09-20,1500.0,350.0,0.06
Justin Wilcox,2010-03-26,1437.0616662410664,297.4090761526476,0.05999892349161927
Justin Wilcox,2011-04-01,1581.4465916712788,258.66325717411394,0.05999929850137781
Justin Wilcox,2012-07-14,1659.4472896620969,229.79106510334128,0.05999854826382998
Justin Willis,2017-07-16,1500.0,350.0,0.06
Justin Willis,2017-12-02,1662.3108949761174,290.3189646747521,0.06
Justin Willis,2018-04-21,1791.9345543803295,247.46328220962738,0.05999982707317091
Justin Willis,2018-12-01,1818.9379267972215,232.1782882789102,0.05999913011309768
Justin Willis,2019-03-23,1954.6159144914104,197.19510172450055,0.05999908779942143
Justin Wren,2009-12-05,1500.0,350.0,0.06
Justine Kish,2016-01-02,1500.0,350.0,0.06
Justine Kish,2016-12-09,1598.4420007855947,291.865139553163,0.05999908448847462
Justine Kish,2017-06-25,1700.7116380614993,255.634246101873,0.05999860742582652
Justine Kish,2018-01-27,1578.9236276202928,217.13683528295348,0.059998426656895414
Justine Kish,2020-01-25,1438.7010621033046,203.66064633144887,0.06000173525334149
Justine Kish,2020-09-12,1508.6592772460363,181.5272590423129,0.06000097931046622
Justine Kish,2021-04-17,1463.5075856685166,168.08665896122716,0.05999992290775543
Jutaro Nakao,2001-09-28,1500.0,350.0,0.06
Jutaro Nakao,2002-03-22,1783.8675690791579,290.41186562088376,0.06000310948554446
Jutaro Nakao,2004-10-30,1603.6513073653546,251.24314232047084,0.06000377535224231
Jutaro Nakao,2005-07-17,1683.4461446653945,227.15905483544864,0.060003280145820126
KB Bhullar,2020-10-10,1500.0,350.0,0.06
KB Bhullar,2021-05-01,1421.363862926034,286.9131240374276,0.05999874593030649
KJ Noons,2007-02-10,1500.0,350.0,0.06
KJ Noons,2007-07-27,1309.7143837400242,264.86915980035593,0.06000051051220547
KJ Noons,2007-11-10,1514.0322535831272,243.1271342370071,0.060003555287198654
KJ Noons,2008-06-14,1684.7340232596553,210.60423365557642,0.06000727282002812
KJ Noons,2010-03-22,1774.7761087414615,183.70919951059506,0.060006807867273235
KJ Noons,2010-06-16,1787.3154653326833,179.24188831218154,0.060006278741346196
KJ Noons,2010-08-21,1815.640041341017,172.02772946139405,0.06000560732079181
KJ Noons,2010-10-09,1830.7166730375516,166.30443112273542,0.060004872350514375
KJ Noons,2011-06-18,1766.2947411240918,151.67009850664354,0.06000416843903106
KJ Noons,2011-12-17,1728.2649240244637,143.52138841747785,0.060003338146999756
KJ Noons,2012-03-03,1763.0793711521924,136.51196760755255,0.06000249725511209
KJ Noons,2013-01-12,1727.4614643542668,128.74793251125448,0.06000143556361452
KJ Noons,2013-05-25,1693.9948691413074,123.06409834771783,0.060000697649099786
KJ Noons,2013-10-19,1673.7311320091442,118.364775004183,0.05999932735909554
KJ Noons,2014-04-16,1711.743502472002,113.31669281461376,0.05999938475459714
KJ Noons,2015-05-30,1734.8145216554635,109.05788502792853,0.059998145920219015
KJ Noons,2016-02-06,1695.522314463999,107.71760272049967,0.06000061961160044
Kaan Ofli,2024-08-24,1500.0,350.0,0.06
Kaan Ofli,2025-02-01,1337.6891050238826,290.3189646747521,0.06
Kaan Ofli,2025-10-11,1298.017050486876,264.77614786799035,0.05999919056038547
Kaan Ofli,2026-01-31,1565.167391647871,238.764160243722,0.060004952750867764
Kaan Ofli,2026-06-27,1737.0969110742865,210.96350478266768,0.06000880429970027
Kai Asakura,2024-12-07,1500.0,350.0,0.06
Kai Asakura,2025-08-16,1462.489121160059,315.05645718076767,0.05999927675428801
Kai Asakura,2026-05-30,1367.712743632213,249.57971265550438,0.05999778459034105
Kai Kamaka III,2020-08-15,1500.0,350.0,0.06
Kai Kamaka III,2020-11-28,1662.3108949761174,290.3189646747521,0.06
Kai Kamaka III,2021-05-01,1486.4965347750733,243.32049138067853,0.06000098563244327
Kai Kamaka III,2021-07-31,1349.8197338602067,213.46172836147576,0.06000257304584871
Kai Kamaka III,2026-04-04,1471.0725019430095,193.8294169291267,0.06000429843710034
Kai Kara-France,2018-12-01,1500.0,350.0,0.06
Kai Kara-France,2019-02-09,1596.4570594473607,292.0918865903389,0.05999906858665986
Kai Kara-France,2019-08-31,1746.13387467582,249.21819917573671,0.05999953110444102
Kai Kara-France,2019-12-14,1806.2374621095892,219.79828086567636,0.059998443883752604
Kai Kara-France,2020-02-22,1698.5763062822994,193.17119072634299,0.059998219769918
Kai Kara-France,2020-09-26,1731.3064326547315,182.6041690031549,0.059997348286604774
Kai Kara-France,2021-03-06,1659.0506252493155,169.5470345459071,0.059997383901556976
Kai Kara-France,2021-12-11,1725.7948458097724,156.87575586464743,0.05999752817806845
Kai Kara-France,2022-03-26,1807.8108574711628,146.7080784264498,0.05999911948883272
Kai Kara-France,2022-07-30,1867.437248425491,138.65994808128738,0.059999231919022906
Kai Kara-France,2023-06-03,1836.9853121280987,131.19384093494565,0.05999820382553226
Kai Kara-France,2024-08-17,1800.714287318685,125.47127920026381,0.05999756914979756
Kai Kara-France,2025-06-28,1841.082876139833,120.09460113781564,0.05999724487893613
Kai Yoshida,2025-05-22,1500.0,350.0,0.06
Kaik Brito,2023-08-22,1500.0,350.0,0.06
Kailan Hill,2019-08-27,1500.0,350.0,0.06
Kailin Curran,2014-11-22,1500.0,350.0,0.06
Kailin Curran,2015-05-09,1337.6891050238826,290.3189646747521,0.06
Kailin Curran,2015-12-10,1208.0654456196705,247.46328220962738,0.05999982707317091
Kailin Curran,2016-07-23,1339.2149167221235,221.07769999871917,0.060000174272777554
Kailin Curran,2016-12-03,1280.2097873926405,200.28546445205762,0.05999923444534479
Kailin Curran,2017-07-29,1238.8882720794181,189.0580800912002,0.05999854250780427
Kailin Curran,2017-11-25,1218.8000420706974,182.3128119453762,0.059997877979125425
Kaitlin Young,2008-05-31,1500.0,350.0,0.06
Kaito Oda,2026-05-29,1500.0,350.0,0.06
Kaiwen,2023-05-27,1500.0,350.0,0.06
Kaiwen,2023-08-27,1678.0745357499964,274.5075270904203,0.060000190083653836
Kaiwen,2024-02-03,1793.4979480721922,237.510072226541,0.05999990093861267
Kaiwen,2025-05-22,1689.7137625438145,204.74875771664657,0.05999932667064405
Kaiwen,2025-08-22,1736.0008525723783,192.28439496103667,0.05999865155598742
Kajan Johnson,2014-06-14,1500.0,350.0,0.06
Kajan Johnson,2015-05-16,1268.1150950553629,286.9272134993429,0.060001607292112416
Kajan Johnson,2015-09-26,1528.489400086934,257.5557684785147,0.06000524855042974
Kajan Johnson,2017-09-09,1570.8431710604561,234.67111949513946,0.06000422525381169
Kajan Johnson,2018-03-17,1723.7670341985638,206.74949207883782,0.0600070812127007
Kajan Johnson,2018-07-28,1820.8771907573534,182.28753250222394,0.06000696503610732
Kajan Johnson,2018-09-15,1765.984732508031,166.31206974353992,0.060006030640950406
Kaleio Romero,2022-07-26,1500.0,350.0,0.06
Kali Robbins,2019-06-18,1500.0,350.0,0.06
Kalib Starnes,2006-06-24,1500.0,350.0,0.06
Kalib Starnes,2006-10-14,1662.3108949761174,290.3189646747521,0.06
Kalib Starnes,2007-05-26,1560.2771870885422,240.49853877068426,0.059999031485276806
Kalib Starnes,2007-10-20,1729.3197776860543,209.76793855065938,0.0600026258277186
Kalib Starnes,2008-04-19,1608.220414967953,189.6811978730513,0.06000384379878293
Kalindra Faria,2017-10-07,1500.0,350.0,0.06
Kalindra Faria,2018-01-14,1337.6891050238826,290.3189646747521,0.06
Kalindra Faria,2018-08-25,1218.9865652083959,234.39855273688394,0.0599991784885267
Kaloyan Kolev,2021-10-19,1500.0,350.0,0.06
Kamal Shalorus,2009-11-18,1500.0,350.0,0.06
Kamal Shalorus,2010-01-10,1662.3108949761174,290.3189646747521,0.06
Kamal Shalorus,2010-06-20,1811.4329091044656,245.73925826519306,0.06000025789297094
Kamal Shalorus,2010-12-16,1708.0055855934709,207.68273635724555,0.05999947543075971
Kamal Shalorus,2011-03-19,1778.4104220298557,184.53199807928593,0.05999855330484132
Kamal Shalorus,2012-01-20,1737.3657321347935,169.63217030815616,0.059997395391372735
Kamal Shalorus,2012-05-15,1664.3432463162746,162.9702111777022,0.05999858687762997
Kamaru Usman,2015-07-12,1500.0,350.0,0.06
Kamaru Usman,2015-12-19,1662.3108949761174,290.3189646747521,0.06
Kamaru Usman,2016-07-23,1807.002007772378,240.08765861197963,0.060000000534192986
Kamaru Usman,2016-11-19,1915.018275680776,208.69828086474942,0.059999567104579904
Kamaru Usman,2017-04-08,1998.5258237817325,185.21224910790613,0.05999890103641006
Kamaru Usman,2017-09-16,2058.0468251483253,168.1247747242114,0.059998173124447704
Kamaru Usman,2018-01-14,2086.358946384554,158.63552204780873,0.05999749981435282
Kamaru Usman,2018-05-19,2112.0331736440776,152.35425010944218,0.05999695375917608
Kamaru Usman,2018-11-30,2152.4367397217516,141.34632742005135,0.05999628399244033
Kamaru Usman,2019-03-02,2180.6667164676314,133.52249381371988,0.05999566206236534
Kamaru Usman,2019-12-14,2218.784286935679,125.73526312421906,0.05999509761009512
Kamaru Usman,2020-07-11,2248.572876571159,119.8354900626941,0.059994569535403525
Kamaru Usman,2021-02-13,2262.2011955531475,116.50832191076344,0.059994079831163664
Kamaru Usman,2021-04-24,2274.993522255941,113.61299691482081,0.05999360814370975
Kamaru Usman,2021-11-06,2285.5984980601866,111.21694461745761,0.059993154364304836
Kamaru Usman,2022-08-20,2304.9976565004895,107.5708871559247,0.05999267811402327
Kamaru Usman,2023-03-18,2257.3302867516745,105.1827502401726,0.05999267811402327
Kamaru Usman,2023-10-21,2218.0140513009237,102.17712701572377,0.059992396139257616
Kamaru Usman,2025-06-14,2180.3274707170954,99.91255480922601,0.05999222386926531
Kamuela Kirk,2019-07-23,1500.0,350.0,0.06
Kamuela Kirk,2021-06-05,1337.6891050238826,290.3189646747521,0.06
Kamuela Kirk,2022-03-12,1676.9074518341142,265.4030997665416,0.06000747767613249
Kamuela Kirk,2023-07-08,1571.3646938116563,221.51455591419375,0.06000668201306167
Kanako Murata,2020-11-14,1500.0,350.0,0.06
Kanako Murata,2021-06-19,1687.2850313576926,254.39134337817117,0.060000436497092254
Kanako Murata,2023-10-07,1553.9354815567772,215.7585518902946,0.060000674794874136
Karen Darabedyan,2009-11-18,1500.0,350.0,0.06
Karen Darabedyan,2010-03-06,1753.3824577251467,268.7369132984919,0.06000269953185452
Karen Darabedyan,2010-06-20,1525.7015868968363,238.48975390494905,0.06000570307332097
Karine Gevorgyan,2017-12-01,1500.0,350.0,0.06
Karine Silva,2021-10-26,1500.0,350.0,0.06
Karine Silva,2022-06-04,1662.3108949761174,290.3189646747521,0.06
Karine Silva,2023-06-03,1765.4665728431885,236.20940106437675,0.0599989019050184
Karine Silva,2023-08-19,1814.514095876848,219.40112036665826,0.05999821704533508
Karine Silva,2024-04-27,1866.0299336889484,196.17731159548362,0.059997124536549616
Karine Silva,2024-11-16,1903.8065071141318,180.31132135491822,0.05999612991762993
Karine Silva,2025-08-16,1792.3188979798942,166.3000346935914,0.059996786310882615
Karine Silva,2025-12-06,1834.8105851725913,155.16378275755034,0.05999584497833036
Karine Silva,2026-04-18,1791.6097869832822,144.04834966120225,0.05999483308870326
Karl Amoussou,2010-07-10,1500.0,350.0,0.06
Karl Reed,2017-08-15,1500.0,350.0,0.06
Karl Reed,2019-08-13,1337.6891050238826,290.3189646747521,0.06
Karl Roberson,2017-07-25,1500.0,350.0,0.06
Karl Roberson,2017-11-11,1662.3108949761174,290.3189646747521,0.06
Karl Roberson,2018-05-12,1725.6217638327585,257.08153536649365,0.0599990864528149
Karl Roberson,2018-11-03,1619.308443872318,212.21734944299547,0.059998187012489
Karl Roberson,2019-01-19,1710.906498908012,187.85865176233943,0.0599981880465915
Karl Roberson,2019-07-13,1682.930645980345,175.68479180182766,0.059996999822727576
Karl Roberson,2019-11-09,1718.750453705218,167.67296332649198,0.05999633146632056
Karl Roberson,2020-06-13,1748.820912755837,161.0530483483336,0.0599956398898635
Karl Roberson,2021-04-24,1679.6370156948801,149.26313301154568,0.05999575111116556
Karl Roberson,2022-03-12,1653.9956731804714,142.1924855534612,0.059994552216106584
Karl Roberson,2022-07-09,1593.887515864398,134.06793886219725,0.05999570172382465
Karl Williams,2022-09-06,1500.0,350.0,0.06
Karl Williams,2023-03-11,1662.3108949761174,290.3189646747521,0.06
Karl Williams,2023-05-13,1768.3337789763982,244.23959442364665,0.059999236080438285
Karl Williams,2024-03-23,1796.3814385814487,227.5191221321992,0.05999843345878234
Karl Williams,2024-08-10,1848.7649782806236,203.1442300053053,0.059997346176478714
Karla Benitez,2011-12-31,1500.0,350.0,0.06
Karlos Vemola,2010-07-03,1500.0,350.0,0.06
Karlos Vemola,2010-11-13,1403.0559782062205,288.5684934246487,0.0599989827440387
Karlos Vemola,2011-08-14,1551.5790992260754,238.3270615513998,0.059999322557704134
Karlos Vemola,2012-05-05,1451.9571443441873,216.96005549333353,0.05999962984778157
